transaction_id,store_id,timestamp,basket_value_inr
tx_1001,STORE_BLR_001,2026-05-30T10:02:00Z,1250.00
tx_1002,STORE_BLR_001,2026-05-30T10:05:00Z,840.50
tx_1003,STORE_BLR_001,2026-05-30T10:12:00Z,2300.00
tx_1004,STORE_DEL_002,2026-05-30T10:15:00Z,1750.00
tx_1005,STORE_DEL_002,2026-05-30T10:18:00Z,950.00
tx_1006,STORE_MUM_003,2026-05-30T10:20:00Z,3100.00
tx_1007,STORE_BLR_001,2026-05-30T10:25:00Z,150.00
tx_1008,STORE_BLR_001,2026-05-30T10:30:00Z,1990.00
tx_1009,STORE_DEL_002,2026-05-30T10:35:00Z,1120.00
tx_1010,STORE_MUM_003,2026-05-30T10:40:00Z,2750.00
